Node, Score
367, 1496
249, 1391
264, 1276
145, 1228
266, 1218
127, 1193
123, 1187
122, 1174
1317, 1131
5, 1125
251, 1119
427, 1107
149, 1071
559, 1031
353, 1018
176, 1009
4, 980
390, 980
124, 964
177, 935
7, 927
424, 918
368, 914
143, 912
369, 908
422, 908
146, 896
3, 894
125, 849
147, 840
248, 840
128, 833
144, 826
247, 810
8, 802
754, 793
9, 790
179, 778
175, 771
126, 763
121, 751
174, 735
352, 731
667, 730
2018, 729
252, 710
250, 705
246, 686
856, 685
148, 669
1245, 653
129, 643
666, 622
762, 621
717, 576
265, 576
2001, 571
423, 571
697, 492
180, 476
238, 467
753, 433
1956, 418
426, 411
946, 407
17, 386
1246, 372
586, 371
947, 367
2414, 367
718, 353
351, 332
2098, 332
31, 329
558, 323
1903, 319
698, 319
1787, 312
152, 307
731, 307
285, 303
503, 299
1022, 296
219, 296
2377, 296
755, 295
554, 293
3109, 284
823, 282
1056, 280
788, 280
983, 279
3301, 274
3149, 271
1511, 270
695, 264
1050, 261
870, 261
2086, 261
700, 261
942, 260
478, 259
1227, 257
1860, 257
261, 255
3981, 254
38, 253
1451, 252
491, 250
1842, 250
2579, 249
2059, 248
924, 248
3218, 248
813, 246
1036, 244
2975, 241
1591, 239
1608, 239
2042, 238
57, 234
1947, 234
2194, 233
3551, 233
1688, 232
2214, 232
1021, 231
1064, 231
1067, 231
108, 231
2074, 230
5338, 230
2338, 230
837, 230
892, 229
852, 228
1087, 228
940, 227
2064, 226
1575, 226
2707, 226
2254, 225
1980, 225
363, 225
459, 225
113, 224
200, 224
1001, 224
3813, 223
376, 222
2207, 221
1900, 220
260, 219
114, 217
962, 216
222, 216
921, 216
2226, 216
133, 215
1728, 215
1412, 215
1157, 214
612, 214
2228, 214
391, 214
2440, 214
2322, 213
2563, 213
2017, 212
1867, 212
3497, 212
1749, 210
2193, 206
873, 206
1800, 206
568, 206
756, 206
585, 206
513, 205
2538, 205
5566, 205
2061, 204
63, 203
2015, 202
1766, 202
377, 202
3105, 202
1217, 201
2646, 201
2787, 201
4854, 201
1068, 200
918, 200
881, 200
1288, 200
894, 200
2077, 199
3337, 199
2184, 199
5157, 199
520, 198
158, 198
164, 198
840, 198
326, 198
2875, 198
1669, 197
824, 197
4170, 197
820, 196
2394, 196
2397, 196
2652, 196
1103, 196
10, 195
1097, 195
132, 195
2411, 195
2547, 195
77, 194
2058, 194
2227, 194
325, 194
1901, 193
3002, 193
2062, 193
2383, 193
3029, 193
2785, 193
1287, 192
32, 192
262, 192
658, 192
1313, 192
1983, 191
2594, 191
2868, 191
2881, 191
2060, 190
5209, 190
822, 190
442, 190
906, 190
119, 189
826, 188
96, 188
3849, 188
2362, 188
1541, 188
2399, 188
3205, 188
1786, 187
725, 187
1999, 187
1539, 187
584, 186
4845, 186
1973, 185
922, 185
2209, 185
2215, 185
2225, 185
3164, 185
660, 184
3166, 184
759, 183
2218, 182
711, 182
4402, 182
703, 181
2071, 181
241, 181
552, 181
855, 181
693, 181
3617, 180
1509, 180
665, 179
2224, 179
527, 179
2557, 179
3168, 179
1940, 178
818, 178
3003, 178
43, 177
1894, 177
2035, 177
1023, 177
1534, 177
3163, 177
3167, 177
3767, 177
864, 176
1620, 176
710, 176
808, 175
1904, 174
534, 174
5941, 174
255, 174
412, 174
2430, 174
1492, 174
1812, 174
541, 174
3017, 174
776, 173
448, 173
1457, 173
578, 172
2063, 172
398, 172
2385, 172
626, 172
2373, 171
2595, 171
190, 170
3344, 170
736, 170
1070, 170
1071, 170
2210, 170
1233, 170
1061, 170
3481, 170
1428, 169
2200, 169
2236, 169
2773, 169
3677, 168
2337, 168
2569, 168
1297, 168
92, 167
23, 167
183, 167
2223, 167
364, 167
2409, 167
2412, 167
5300, 167
243, 166
395, 166
396, 166
4250, 166
4304, 166
2076, 165
2122, 165
2206, 165
2208, 165
2360, 165
2354, 165
2395, 165
2400, 165
1845, 165
3114, 165
1280, 165
3509, 165
4063, 165
1896, 164
2344, 164
1330, 164
2612, 164
2645, 164
2719, 164
531, 163
1726, 163
397, 163
804, 163
3243, 163
5017, 163
4539, 162
604, 162
919, 162
282, 162
418, 162
828, 162
2593, 162
757, 162
3165, 162
6039, 162
5254, 162
1902, 161
809, 161
1868, 161
532, 161
1866, 161
3304, 161
4159, 161
5048, 160
295, 160
3789, 160
4491, 160
1711, 159
2127, 159
1475, 159
3212, 159
4227, 159
2026, 158
1389, 158
2211, 158
2413, 158
2516, 158
1481, 158
889, 158
21, 157
1376, 157
898, 157
2057, 157
696, 157
1524, 157
2216, 157
2398, 157
664, 157
3489, 157
3768, 157
1895, 156
136, 156
253, 156
227, 156
814, 156
468, 156
2552, 156
3491, 156
997, 156
3343, 156
1219, 155
2237, 155
62, 155
916, 155
587, 155
982, 155
810, 155
1881, 155
3335, 155
1501, 155
1772, 155
4986, 155
5105, 155
2600, 154
998, 154
3363, 154
4587, 154
637, 153
510, 153
392, 153
2661, 153
4540, 153
3772, 153
290, 152
821, 152
1730, 152
2634, 152
102, 151
900, 151
393, 151
2578, 151
2581, 151
1143, 151
50, 150
2075, 150
2131, 150
2267, 150
2272, 150
645, 150
1424, 150
802, 150
3136, 150
4793, 150
3750, 150
3995, 150
629, 149
5171, 149
167, 149
1074, 149
1644, 149
258, 148
1394, 148
56, 148
2039, 148
1670, 148
2163, 148
917, 148
909, 148
2410, 148
2448, 148
6087, 148
995, 148
1115, 148
1606, 148
4813, 148
4855, 148
3169, 147
960, 147
110, 147
2212, 147
955, 147
2259, 147
2415, 147
2713, 147
1762, 147
4173, 147
5168, 147
5451, 147
2222, 146
2025, 146
5483, 146
2281, 146
2403, 146
2408, 146
451, 146
575, 146
2613, 146
1258, 146
1044, 146
3292, 146
3370, 146
5407, 146
1911, 145
914, 145
1349, 145
309, 145
394, 145
979, 145
850, 145
1054, 145
1034, 145
3681, 145
64, 144
2232, 144
279, 144
443, 144
2543, 144
1454, 144
2907, 144
3054, 144
1339, 144
4105, 144
1923, 143
1535, 143
778, 143
1556, 143
621, 143
1487, 143
1347, 143
2729, 143
2774, 143
1085, 143
3113, 143
5428, 143
1797, 143
1840, 143
5918, 143
2080, 142
1072, 142
944, 142
2500, 142
690, 142
1327, 142
969, 142
5140, 142
5086, 142
5474, 142
1899, 141
1946, 141
2016, 141
5940, 141
2213, 141
1571, 141
1587, 141
819, 141
740, 141
3960, 141
1240, 140
5942, 140
215, 140
1069, 140
487, 140
738, 140
2951, 140
3156, 140
4281, 140
5890, 140
5577, 140
1898, 139
1936, 139
51, 139
2053, 139
2072, 139
3066, 139
308, 139
1367, 139
1425, 139
5491, 139
1595, 139
3568, 139
5096, 139
2070, 138
142, 138
296, 138
2392, 138
1350, 138
866, 138
3362, 138
3376, 138
3669, 138
2073, 137
2078, 137
2158, 137
1197, 137
1383, 137
2396, 137
2517, 137
1027, 137
815, 137
2973, 137
3096, 137
1456, 137
4641, 137
5278, 137
1199, 136
2007, 136
1928, 136
1123, 136
2079, 136
494, 136
920, 136
2298, 136
835, 136
477, 136
1084, 136
1325, 136
3220, 136
3476, 136
4957, 136
4166, 136
4733, 136
5943, 136
915, 135
712, 135
3590, 135
2402, 135
1090, 135
4781, 135
1048, 135
3488, 135
3743, 135
3822, 135
3862, 135
5437, 135
4273, 135
4317, 135
1418, 134
1954, 134
2013, 134
5325, 134
342, 134
1030, 134
2401, 134
435, 134
649, 134
789, 134
1333, 134
1890, 134
4185, 134
5283, 134
5604, 134
2186, 133
2187, 133
883, 133
2304, 133
381, 133
